Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017-2018,23,Trevor Ariza,arizatr01,SF,33,PHO,1,0,0,0,0,1,0,0,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9
2018-2019,19,Trevor Ariza,arizatr01,SF,34,POR,1,0,0,0,1,0,0,0,21,21,33.4,3.7,7.6,0.491,1.6,4,0.4,2.1,3.5,0.595,0.597,2,2.2,0.872,0.6,4.1,4.8,2,1.6,0.4,1.3,2.3,11
2019-2020,19,Trevor Ariza,arizatr01,SF,34,POR,1,0,0,0,1,0,0,0,21,21,33.4,3.7,7.6,0.491,1.6,4,0.4,2.1,3.5,0.595,0.597,2,2.2,0.872,0.6,4.1,4.8,2,1.6,0.4,1.3,2.3,11
2018-2019,19,Trevor Ariza,arizatr01,SF,34,SAC,1,0,0,0,0,1,0,0,32,0,24.7,2,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2,6
2019-2020,19,Trevor Ariza,arizatr01,SF,34,SAC,1,0,0,0,0,1,0,0,32,0,24.7,2,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2,6
2018-2019,19,Trevor Ariza,arizatr01,SF,34,TOT,,,,,,,,,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4,4.6,1.7,1.3,0.3,1.1,2.1,8
2017-2018,23,Trevor Ariza,arizatr01,SF,33,TOT,,,,,,,,,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
2019-2020,19,Trevor Ariza,arizatr01,SF,34,TOT,,,,,,,,,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4,4.6,1.7,1.3,0.3,1.1,2.1,8
2017-2018,23,Trevor Ariza,arizatr01,SF,33,WAS,0,1,0,0,0,0,1,0,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1
2013-2014,21,Trevor Ariza,arizatr01,SF,28,WAS,0,1,0,0,0,0,1,0,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4
2012-2013,18,Trevor Ariza,arizatr01,SF,27,WAS,0,1,0,0,0,0,1,0,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5
2016-2017,59,Trevor Booker,booketr01,PF,30,BRK,0,1,1,0,0,0,0,0,18,6,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1
2015-2016,54,Trevor Booker,booketr01,PF,29,BRK,0,1,1,0,0,0,0,0,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1,1.5,0.673,2,6,8,1.9,1.1,0.4,1.8,2.1,10
2016-2017,59,Trevor Booker,booketr01,PF,30,IND,0,1,0,1,0,0,0,0,17,1,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.482,0.6,0.6,0.909,1.9,2.6,4.5,1,0.2,0.3,0.5,1.5,5.4
2016-2017,59,Trevor Booker,booketr01,PF,30,PHI,0,1,1,0,0,0,0,0,33,0,15,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,0.569,1,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7
2016-2017,59,Trevor Booker,booketr01,PF,30,TOT,,,,,,,,,68,7,17,2.6,5,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1,1.4,0.71,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3
2014-2015,57,Trevor Booker,booketr01,PF,27,UTA,1,0,0,0,1,0,0,0,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2
2013-2014,58,Trevor Booker,booketr01,PF,26,WAS,0,1,0,0,0,0,1,0,72,45,21.6,3.1,5.6,0.551,0,0,0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8
2012-2013,53,Trevor Booker,booketr01,PF,25,WAS,0,1,0,0,0,0,1,0,48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3
2011-2012,54,Trevor Booker,booketr01,PF,24,WAS,0,1,0,0,0,0,1,0,50,32,25.2,3.6,6.8,0.531,0,0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4
2010-2011,54,Trevor Booker,booketr01,PF,23,WAS,0,1,0,0,0,0,1,0,65,14,16.4,2.1,3.9,0.549,0,0,0,2.1,3.9,0.552,0.549,1,1.6,0.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3
2018-2019,79,Trey Burke,burketr01,PG,27,DAL,1,0,0,0,0,0,0,1,8,1,23.9,4.4,10.3,0.427,2,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12
2017-2018,81,Trey Burke,burketr01,PG,26,DAL,1,0,0,0,0,0,0,1,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7
2019-2020,79,Trey Burke,burketr01,PG,27,DAL,1,0,0,0,0,0,0,1,8,1,23.9,4.4,10.3,0.427,2,4.6,0.432,2.4,5.6,0.422,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12
2017-2018,81,Trey Burke,burketr01,PG,26,NYK,0,1,1,0,0,0,0,0,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8
2016-2017,77,Trey Burke,burketr01,PG,25,NYK,0,1,1,0,0,0,0,0,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1,1.6,0.649,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8
2018-2019,79,Trey Burke,burketr01,PG,27,PHI,0,1,1,0,0,0,0,0,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9
2019-2020,79,Trey Burke,burketr01,PG,27,PHI,0,1,1,0,0,0,0,0,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.421,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0,0.5,0.8,5.9
2018-2019,79,Trey Burke,burketr01,PG,27,TOT,,,,,,,,,33,1,15.8,2.8,6.3,0.45,1,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1,1.5,2.5,0.5,0.1,0.6,1,7.4
2017-2018,81,Trey Burke,burketr01,PG,26,TOT,,,,,,,,,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9
2019-2020,79,Trey Burke,burketr01,PG,27,TOT,,,,,,,,,33,1,15.8,2.8,6.3,0.45,1,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1,1.5,2.5,0.5,0.1,0.6,1,7.4
2014-2015,71,Trey Burke,burketr01,PG,22,UTA,1,0,0,0,1,0,0,0,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8
2013-2014,72,Trey Burke,burketr01,PG,21,UTA,1,0,0,0,1,0,0,0,70,68,32.3,4.9,12.8,0.38,1.6,4.8,0.33,3.3,8,0.41,0.442,1.5,1.6,0.903,0.5,2.4,3,5.7,0.6,0.1,1.9,2.1,12.8
2015-2016,64,Trey Burke,burketr01,PG,24,WAS,0,1,0,0,0,0,1,0,57,0,12.3,2,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5
2010-2011,240,Trey Johnson,johnstr01,SG,26,LAL,1,0,0,0,0,1,0,0,1,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,0,0,0,0,0,0,0,1,6
2011-2012,251,Trey Johnson,johnstr01,SG,27,NOH,1,0,0,0,0,0,0,1,11,0,5.5,0.7,1.3,0.571,0,0,,0.7,1.3,0.571,0.571,0.5,0.5,1,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9
2010-2011,240,Trey Johnson,johnstr01,SG,26,TOR,0,1,1,0,0,0,0,0,7,0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1,1.1,0.875,0.3,0.7,1,1.6,0.1,0.1,0.7,1.6,4
2010-2011,240,Trey Johnson,johnstr01,SG,26,TOT,,,,,,,,,8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3
2017-2018,318,Trey Lyles,lylestr01,PF,23,DEN,1,0,0,0,1,0,0,0,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
2016-2017,308,Trey Lyles,lylestr01,PF,22,DEN,1,0,0,0,1,0,0,0,73,2,19.1,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,0.566,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9
2018-2019,305,Trey Lyles,lylestr01,PF,24,SAS,1,0,0,0,0,0,0,1,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4
2019-2020,305,Trey Lyles,lylestr01,PF,24,SAS,1,0,0,0,0,0,0,1,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4
2015-2016,277,Trey Lyles,lylestr01,PF,21,UTA,1,0,0,0,1,0,0,0,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2
2016-2017,329,Trey McKinney-Jones,mckintr01,SG,27,IND,0,1,0,1,0,0,0,0,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2011-2012,419,Trey Thompkins,thomptr02,C,21,LAC,1,0,0,0,0,1,0,0,24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4
2018-2019,472,Tristan Thompson,thomptr01,PF,28,CLE,0,1,0,1,0,0,0,0,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12
2017-2018,477,Tristan Thompson,thomptr01,C,27,CLE,0,1,0,1,0,0,0,0,43,40,27.9,4.7,8.8,0.529,0,0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9
2016-2017,480,Tristan Thompson,thomptr01,C,26,CLE,0,1,0,1,0,0,0,0,53,22,20.2,2.5,4.4,0.562,0,0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8
2015-2016,428,Tristan Thompson,thomptr01,C,25,CLE,0,1,0,1,0,0,0,0,78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1
2014-2015,443,Tristan Thompson,thomptr01,PF,23,CLE,0,1,0,1,0,0,0,0,82,15,26.8,3.3,6,0.547,0,0,,3.3,6,0.547,0.547,1.9,3,0.641,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5
2013-2014,431,Tristan Thompson,thomptr01,PF,22,CLE,0,1,0,1,0,0,0,0,82,82,31.6,4.4,9.3,0.477,0,0,0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7
2012-2013,417,Tristan Thompson,thomptr01,PF,21,CLE,0,1,0,1,0,0,0,0,82,82,31.3,4.8,9.7,0.488,0,0,0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7
2011-2012,423,Tristan Thompson,thomptr01,PF,20,CLE,0,1,0,1,0,0,0,0,60,25,23.7,3.2,7.4,0.439,0,0,0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1,1.4,2.2,8.2
2019-2020,472,Tristan Thompson,thomptr01,PF,28,CLE,0,1,0,1,0,0,0,0,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12
2018-2019,75,Troy Brown Jr.,browntr01,SF,20,WAS,0,1,0,0,0,0,1,0,69,22,25.8,4,9,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
2017-2018,77,Troy Brown Jr.,browntr01,SF,19,WAS,0,1,0,0,0,0,1,0,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
2019-2020,75,Troy Brown Jr.,browntr01,SF,20,WAS,0,1,0,0,0,0,1,0,69,22,25.8,4,9,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4
2017-2018,98,Troy Caupain,caupatr01,PG,23,ORL,0,1,0,0,0,0,1,0,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5
2014-2015,114,Troy Daniels,danietr01,SG,23,CHO,0,1,0,0,0,0,1,0,11,0,12.3,2.5,5.4,0.458,1.5,3.3,0.472,0.9,2.1,0.435,0.602,0.5,0.6,0.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7
2018-2019,122,Troy Daniels,danietr01,SG,28,DEN,1,0,0,0,1,0,0,0,6,0,12.7,1.7,4.7,0.357,1,3.3,0.3,0.7,1.3,0.5,0.464,0,0,,0,1,1,0.5,0.5,0,0.5,1.2,4.3
2019-2020,122,Troy Daniels,danietr01,SG,28,DEN,1,0,0,0,1,0,0,0,6,0,12.7,1.7,4.7,0.357,1,3.3,0.3,0.7,1.3,0.5,0.464,0,0,,0,1,1,0.5,0.5,0,0.5,1.2,4.3
2014-2015,114,Troy Daniels,danietr01,SG,23,HOU,1,0,0,0,0,0,0,1,17,0,6.4,0.9,2.8,0.319,0.8,2.5,0.302,0.1,0.2,0.5,0.457,0.2,0.2,0.75,0,0.4,0.4,0.2,0,0,0.3,0.8,2.7
2013-2014,113,Troy Daniels,danietr01,SG,22,HOU,1,0,0,0,0,0,0,1,5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0.677,0,0,,0,0.8,0.8,1,0,0,0.6,1.2,8.4
2018-2019,122,Troy Daniels,danietr01,SG,28,LAL,1,0,0,0,0,1,0,0,41,0,11.1,1.5,3.9,0.392,1,2.7,0.357,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2
2019-2020,122,Troy Daniels,danietr01,SG,28,LAL,1,0,0,0,0,1,0,0,41,0,11.1,1.5,3.9,0.392,1,2.7,0.357,0.5,1.1,0.478,0.519,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2
2015-2016,99,Troy Daniels,danietr01,SG,25,MEM,1,0,0,0,0,0,0,1,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2
2014-2015,114,Troy Daniels,danietr01,SG,23,MIN,1,0,0,0,1,0,0,0,19,0,8.1,1,3.1,0.322,0.7,2.1,0.333,0.3,1.1,0.3,0.432,0.1,0.1,1,0.3,0.7,1,0.7,0.2,0,0.4,0.7,2.8
2017-2018,125,Troy Daniels,danietr01,SG,27,PHO,1,0,0,0,0,1,0,0,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
2016-2017,121,Troy Daniels,danietr01,SG,26,PHO,1,0,0,0,0,1,0,0,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9
2018-2019,122,Troy Daniels,danietr01,SG,28,TOT,,,,,,,,,47,0,11.3,1.5,4,0.387,1,2.8,0.348,0.6,1.1,0.481,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3
2014-2015,114,Troy Daniels,danietr01,SG,23,TOT,,,,,,,,,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7
2019-2020,122,Troy Daniels,danietr01,SG,28,TOT,,,,,,,,,47,0,11.3,1.5,4,0.387,1,2.8,0.348,0.6,1.1,0.481,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3
2010-2011,304,Troy Murphy,murphtr01,PF,30,BOS,0,1,1,0,0,0,0,0,17,0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6
2012-2013,313,Troy Murphy,murphtr01,PF,32,DAL,1,0,0,0,0,0,0,1,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3,3.5,0.5,0.7,0.4,0.5,2.1,4.6
2011-2012,324,Troy Murphy,murphtr01,PF,31,LAL,1,0,0,0,0,1,0,0,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2
2010-2011,304,Troy Murphy,murphtr01,PF,30,NJN,0,1,1,0,0,0,0,0,18,4,16,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6
2010-2011,304,Troy Murphy,murphtr01,PF,30,TOT,,,,,,,,,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1
2016-2017,523,Troy Williams,willitr02,SF,23,HOU,1,0,0,0,0,0,0,1,4,0,4.3,0.5,2.3,0.222,0,1.3,0,0.5,1,0.5,0.222,0.3,0.8,0.333,0.3,0.8,1,0.3,0.3,0,0.3,0.5,1.3
2015-2016,470,Troy Williams,willitr02,SF,22,HOU,1,0,0,0,0,0,0,1,6,3,23.2,3.7,7.3,0.5,1.3,3.5,0.381,2.3,3.8,0.609,0.591,1,1.2,0.857,1.5,2.5,4,1,0.5,0.2,1,3,9.7
2015-2016,470,Troy Williams,willitr02,SF,22,MEM,1,0,0,0,0,0,0,1,24,13,17.4,2.1,5.1,0.415,0.4,1.7,0.244,1.7,3.4,0.5,0.455,0.6,1,0.6,0.3,1.6,1.9,0.8,1,0.4,1.1,1.8,5.3
2016-2017,523,Troy Williams,willitr02,SF,23,NYK,0,1,1,0,0,0,0,0,17,1,17.1,2.9,5.9,0.49,0.6,1.9,0.333,2.2,3.9,0.567,0.545,1.1,1.6,0.704,1.2,2.2,3.5,0.9,1.1,0.2,1.1,1.9,7.5
2017-2018,518,Troy Williams,willitr02,SF,24,SAC,1,0,0,0,0,1,0,0,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
2016-2017,523,Troy Williams,willitr02,SF,23,TOT,,,,,,,,,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1,1.4,0.667,1,2,3,0.8,1,0.2,0.9,1.6,6.3
2015-2016,470,Troy Williams,willitr02,SF,22,TOT,,,,,,,,,30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2,6.2
2018-2019,253,Ty Jerome,jeromty01,SG,22,PHO,1,0,0,0,0,1,0,0,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3
2019-2020,253,Ty Jerome,jeromty01,SG,22,PHO,1,0,0,0,0,1,0,0,31,0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3
2014-2015,274,Ty Lawson,lawsoty01,PG,27,DEN,1,0,0,0,1,0,0,0,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2
2013-2014,263,Ty Lawson,lawsoty01,PG,26,DEN,1,0,0,0,1,0,0,0,62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6
2012-2013,255,Ty Lawson,lawsoty01,PG,25,DEN,1,0,0,0,1,0,0,0,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7
2011-2012,270,Ty Lawson,lawsoty01,PG,24,DEN,1,0,0,0,1,0,0,0,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4
2010-2011,258,Ty Lawson,lawsoty01,PG,23,DEN,1,0,0,0,1,0,0,0,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,1.7,11.7
2015-2016,256,Ty Lawson,lawsoty01,PG,29,SAC,1,0,0,0,0,1,0,0,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2,2.6,4.8,1.1,0.1,1.9,1.7,9.9
2016-2017,92,Tyler Cavanaugh,cavanty01,PF,23,ATL,0,1,0,0,0,0,1,0,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7
2017-2018,99,Tyler Cavanaugh,cavanty01,PF,24,UTA,1,0,0,0,1,0,0,0,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8
2018-2019,113,Tyler Cook,cookty01,PF,22,CLE,0,1,0,1,0,0,0,0,11,0,3.2,0.6,0.9,0.7,0,0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0,0.1,0.4,1.7
2019-2020,113,Tyler Cook,cookty01,PF,22,CLE,0,1,0,1,0,0,0,0,11,0,3.2,0.6,0.9,0.7,0,0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0,0.1,0.4,1.7
2018-2019,113,Tyler Cook,cookty01,SF,22,DEN,1,0,0,0,1,0,0,0,2,0,9.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,1,1,1,1,1,2,0,1,0,1,0.5,2
2019-2020,113,Tyler Cook,cookty01,SF,22,DEN,1,0,0,0,1,0,0,0,2,0,9.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,1,1,1,1,1,2,0,1,0,1,0.5,2
2018-2019,113,Tyler Cook,cookty01,PF-SF,22,TOT,,,,,,,,,13,0,4.2,0.6,0.9,0.667,0,0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0,0.2,0.4,1.8
2019-2020,113,Tyler Cook,cookty01,PF-SF,22,TOT,,,,,,,,,13,0,4.2,0.6,0.9,0.667,0,0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0,0.2,0.4,1.8
2017-2018,129,Tyler Davis,davisty01,C,21,OKC,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
2017-2018,143,Tyler Dorsey,dorsety01,SG,22,ATL,0,1,0,0,0,0,1,0,27,0,9.3,1.2,3.3,0.36,0.4,1.4,0.256,0.8,1.9,0.44,0.416,0.6,1,0.615,0.3,1.3,1.6,0.6,0.3,0,0.4,0.7,3.3
